,date,ARGENTINA,PAKISTAN,RUSSIA,BRAZIL,CHILE,CHINA,COLOMBIA,EGYPT,INDIA,INDIA DOMESTIC,INDONESIA,MALAYSIA,MEXICO,PERU,PHILIPPINES,SOUTH AFRICA,THAILAND,TURKEY,DGS10,VIX,SP500,EM,DXY
2237,2018-10-29,1942.756,79.725,398.77,1976.571,1607.657,67.793,586.090,496.823,499.436,1240.909,691.988,344.196,4595.936,1631.588,466.586,410.845,441.348,225.879,3.8657,24.7,2.64125,934.80,115.8925
2238,2018-10-30,1981.693,80.714,396.327,2024.303,1582.741,67.761,585.407,500.171,496.934,1233.427,703.844,344.53,4522.945,1664.678,460.344,403.593,440.045,227.519,3.8879,23.35,2.68263,936.30,116.2346
2239,2018-10-31,2044.068,80.468,406.367,2036.629,1606.586,69.838,584.462,507.412,506.772,1253.653,717.944,349.671,4512.894,1701.109,469.743,412.45,451.978,224.108,3.921,21.23,2.71174,955.92,116.5268
2240,2018-11-01,2187.049,79.586,405.706,2068.949,1623.853,72.039,582.608,506.698,509.049,1260.280,726.542,349.784,4694.689,1735.347,469.743,433.813,453.533,232.969,3.9194,19.34,2.74037,971.44,115.8643
2241,2018-11-02,2219.316,80.67,405.516,2070.431,1630.931,74.509,588.283,506.698,524.643,1299.617,747.401,353.513,4713.948,1740.675,469.743,446.932,459.631,241.738,3.9737,19.51,2.72306,996.72,115.6415
2242,2018-11-05,2203.699,79.281,406.634,2098.083,1695.883,73.025,587.256,508.323,519.548,1286.295,745.297,351.015,4864.085,1737.572,476.794,460.683,454.018,249.742,3.975,19.96,2.73831,992.38,115.7015
2243,2018-11-06,2186.417,77.712,410.802,2045.612,1688.761,73.578,595.969,511.261,520.027,1286.431,756.330,351.015,4836.644,1732.849,474.825,457.62,455.012,244.273,3.9866,19.91,2.75545,992.27,115.5607
2244,2018-11-07,2190.637,78.951,416.864,2018.633,1692.527,74.026,608.823,515.086,523.377,1294.803,770.131,353.45,4909.830,1730.995,465.953,468.49,460.107,246.365,3.9911,16.36,2.81389,997.92,115.2505
2245,2018-11-08,2161.807,78.271,413.141,1979.466,1693.405,73.641,607.668,523.146,523.377,1294.803,779.694,354.795,4580.391,1704.158,468.816,457.654,460.895,238.341,4.0002,16.72,2.80683,993.53,115.6463
2246,2018-11-09,2131.683,77.764,401.771,1975.134,1658.911,71.507,598.042,523.143,527.561,1305.005,759.270,351.024,4519.075,1690.455,460.404,446.204,455.482,235.419,3.968,17.36,2.78101,976.17,116.4762
2247,2018-11-12,2081.560,76.106,398.799,1971.458,1639.707,71.017,598.343,519.526,518.916,1284.104,732.044,347.355,4423.674,1660.295,453.758,429.754,450.445,232.054,3.968,20.45,2.72622,966.41,116.4762
2248,2018-11-13,1999.806,76.024,391.384,1936.230,1617.998,71.844,576.338,517.576,525.631,1300.136,743.887,345.199,4305.451,1674.854,449.205,427.68,453.155,233.808,3.9194,20.02,2.72218,966.02,116.6676
2249,2018-11-14,2094.078,75.352,395.491,1962.874,1638.263,71.797,586.848,517.101,527.256,1306.062,749.470,345.284,4327.474,1662.682,453.968,432.749,450.794,237.544,3.8917,21.25,2.70158,968.14,116.4964
2250,2018-11-15,2171.890,77.369,401.76,1966.583,1672.890,73.498,600.603,526.092,530.738,1317.373,773.023,347.073,4238.156,1702.706,458.608,439.633,447.473,241.647,3.8774,19.98,2.73020,980.85,116.3849
2251,2018-11-16,2198.101,78.41,401.859,2041.669,1694.185,73.497,611.568,526.386,535.015,1328.124,789.622,349.941,4367.521,1713.720,469.153,445.381,447.718,244.036,3.855,18.14,2.73627,986.30,115.9246
2252,2018-11-19,2163.831,77.41,402.439,2028.934,1692.216,73.436,603.418,533.257,541.096,1342.008,788.742,351.399,4337.815,1707.932,483.606,452.69,449.675,247.344,3.8434,20.1,2.69073,988.31,115.985
2253,2018-11-20,2071.927,77.498,395.745,2021.947,1660.790,71.913,586.946,533.554,535.2,1330.071,788.742,351.399,4267.798,1646.593,487.08,435.458,442.044,236.164,3.8453,22.48,2.64189,972.58,116.2357
2254,2018-11-21,2129.869,77.498,397.843,1989.469,1675.575,72.793,589.130,521.976,532.555,1325.761,777.327,348.507,4282.831,1679.668,485.049,444.034,442.55,242.429,3.8533,20.8,2.64993,975.04,116.0911
2255,2018-11-22,2129.869,75.895,402.061,1980.826,1674.089,72.806,590.470,516.935,532.932,1326.399,788.698,348.127,4239.976,1679.668,485.284,451.213,439.15,243.87,3.8533,20.8,2.64993,975.99,116.0911
2256,2018-11-23,2112.069,76.694,391.489,1951.361,1670.112,72.234,574.549,517.513,532.932,1326.399,791.342,348.394,4204.348,1622.405,490.331,444.231,443.36,244.59,3.8481,21.52,2.63256,969.17,116.4703
2257,2018-11-26,2104.736,76.553,382.545,1905.724,1662.407,73.476,582.613,481.123,537.902,1341.030,798.374,350.018,4001.989,1636.164,495.041,456.918,445.752,249.917,3.8581,18.9,2.67345,976.57,116.6198
2258,2018-11-27,2061.900,77.268,387.859,1952.103,1660.191,73.547,576.114,487.16,540.939,1348.184,794.590,345.798,4054.661,1637.670,493.442,452.978,446.896,246.021,3.8514,19.02,2.68217,980.16,116.8991
2259,2018-11-28,2106.238,76.793,395.033,1987.527,1661.085,74.876,570.210,489.797,544.306,1355.484,786.977,345.526,4177.634,1669.486,490.968,457.472,448.219,248.371,3.8368,18.49,2.74379,991.67,116.8333
2260,2018-11-29,2163.240,76.956,404.215,2012.799,1685.389,74.212,579.394,493.621,555.188,1386.744,812.479,348.231,4330.060,1664.518,492.063,466.773,448.045,256.514,3.8216,18.79,2.73776,998.05,116.1954
2261,2018-11-30,2158.860,75.644,400.299,1993.785,1660.161,74.948,572.848,493.621,558.653,1393.727,805.515,345.649,4267.894,1636.754,492.063,447.964,450.61,253.172,3.7952,18.07,2.76017,994.72,116.4121
2262,2018-12-03,2228.635,73.096,412.921,2025.145,1685.364,76.87,595.955,478.928,554.371,1381.634,816.724,350.268,4326.782,1668.758,505.489,465.498,464.099,250.331,3.7656,16.44,2.79037,1016.87,115.9046
2263,2018-12-04,2184.843,74.962,416.154,2000.455,1683.733,76.622,598.280,465.837,552.921,1376.161,824.167,350.947,4254.080,1658.989,514.957,468.929,465.671,242.135,3.6922,20.74,2.70006,1014.25,116.0015
2264,2018-12-05,2184.843,73.695,416.199,1986.257,1669.688,75.706,604.562,467.887,548.235,1364.694,814.342,349.322,4248.342,1658.989,508.904,458.254,465.671,245.115,3.6922,20.74,2.70006,1001.91,116.0015
2265,2018-12-06,2192.362,71.462,407.666,1956.706,1647.169,73.673,590.041,457.283,535.433,1335.525,803.346,347.194,4271.392,1652.814,501.154,436.854,457.483,239.905,3.6393,21.19,2.69595,978.93,116.3983
2266,2018-12-07,2130.815,70.948,417.814,1971.274,1643.926,73.192,595.693,457.283,539.043,1348.504,806.080,346.845,4322.038,1652.097,496.723,442.73,455.749,245.481,3.6022,23.23,2.63308,981.37,116.0839
2267,2018-12-10,2071.955,72.986,408.818,1887.717,1614.801,72.343,586.002,464.012,524.106,1311.265,798.539,342.426,4242.080,1622.252,488.881,422.769,455.749,239.05,3.5881,22.64,2.63772,962.79,116.6739
2268,2018-12-11,2111.226,71.41,410.111,1908.596,1620.178,72.477,584.166,470.196,525.761,1312.016,786.756,339.253,4221.271,1650.529,496.054,432.348,450.908,235.923,3.61,21.76,2.63678,964.80,116.7556
2269,2018-12-12,2111.626,70.03,404.385,1952.872,1642.237,73.576,591.093,478.72,534.864,1334.547,792.179,341.356,4268.799,1634.313,498.392,445.119,452.046,233.719,3.6278,21.46,2.65107,978.90,116.2205
2270,2018-12-13,2099.462,69.756,405.556,1952.683,1647.293,74.425,583.154,481.031,539.611,1347.673,811.552,344.007,4293.381,1638.096,501.32,441.453,446.505,236.909,3.627,20.65,2.65054,985.52,116.3967
2271,2018-12-14,2081.213,70.308,399.89,1937.793,1633.659,73.02,575.863,480.763,539.45,1345.992,804.542,341.297,4258.892,1625.721,499.272,432.409,444.011,234.284,3.6208,21.63,2.59995,971.90,116.7891
2272,2018-12-17,1986.619,69.452,398.882,1904.980,1612.367,72.29,567.032,489.857,545.939,1361.783,793.126,337.102,4201.837,1625.128,497.999,432.84,442.886,232.092,3.6002,24.52,2.54594,967.82,116.4524
2273,2018-12-18,2011.148,68.865,391.966,1911.941,1612.142,71.118,565.538,486.098,552.047,1378.958,797.423,335.487,4254.790,1624.152,491.086,432.859,438.478,236.796,3.5816,25.58,2.54616,962.98,116.4122
2274,2018-12-19,1956.198,68.89,390.82,1906.438,1612.787,70.464,561.184,485.218,559.929,1396.268,814.305,339.526,4326.775,1613.934,502.001,441.529,443.785,244.802,3.5435,25.58,2.50696,967.65,116.0672
2275,2018-12-20,1925.231,68.531,381.989,1908.450,1583.447,69.785,537.815,493.101,562.383,1404.518,806.300,338.843,4378.370,1626.836,501.067,435.97,443.209,243.33,3.5509,28.38,2.46742,959.79,116.0179
2276,2018-12-21,1892.517,68.078,380.65,1905.124,1588.438,69.712,539.928,493.101,550.682,1377.032,801.188,342.062,4347.708,1611.374,498.437,432.55,443.976,241.368,3.5548,30.11,2.41662,957.33,116.2221
2277,2018-12-24,1848.714,67.98,380.008,1892.642,1580.027,69.317,532.332,476.409,544.48,1361.968,801.188,344.443,4350.942,1612.959,498.437,434.854,444.231,241.428,3.5342,36.07,2.35110,952.84,116.2177
2278,2018-12-25,1848.714,67.98,374.632,1892.642,1580.027,69.303,532.332,469.646,544.48,1361.968,801.188,344.443,4350.942,1612.959,498.437,434.854,434.12,239.619,3.5342,36.07,2.35110,950.27,116.2177
2279,2018-12-26,1932.847,67.468,372.642,1860.753,1585.126,69.965,544.047,474.566,546.865,1370.131,793.866,342.746,4359.567,1638.130,494.472,435.04,434.597,240.061,3.5888,30.41,2.46770,950.15,116.1156
2280,2018-12-27,1981.613,67.354,373.026,1875.201,1578.151,69.634,547.837,482.791,548.922,1371.627,803.090,347.856,4378.731,1652.572,499.302,432.182,433.097,240.455,3.5783,29.96,2.48883,952.33,115.9922
2281,2018-12-28,1999.792,65.764,377.84,1948.462,1601.480,69.904,549.589,482.791,555.873,1388.952,801.723,349.578,4399.397,1655.768,499.247,443.232,437.102,239.917,3.5526,28.34,2.48574,962.63,115.7226
2282,2018-12-31,2054.332,66.246,380.915,1943.963,1597.557,70.403,549.306,488.457,557.632,1394.497,811.758,350.634,4404.032,1661.057,499.247,444.689,437.102,239.683,3.5295,25.42,2.50685,965.67,115.5667
2283,2019-01-01,2054.332,68.12,380.915,1943.963,1597.557,70.403,549.306,488.457,559.206,1399.273,811.758,350.634,4404.032,1661.057,499.247,444.689,437.102,239.683,3.5295,25.42,2.50685,965.93,115.5667
2284,2019-01-02,2065.918,67.394,384.796,2045.896,1594.861,68.824,554.309,498.527,550.535,1378.214,805.484,345.956,4501.595,1684.154,502.121,431.409,442.285,230.087,3.4984,23.22,2.51003,955.66,115.7676
2285,2019-01-03,2054.954,66.488,387.109,2089.168,1590.708,67.882,566.160,499.971,544.506,1364.488,811.640,346.959,4468.330,1663.426,513.11,437.239,441.684,221.982,3.4233,25.45,2.44789,949.57,115.4611
2286,2019-01-04,2156.980,66.765,399.041,2115.714,1647.885,69.808,579.196,500.39,549.59,1377.055,828.023,346.358,4543.550,1706.969,521.202,455.209,448.455,231.775,3.4817,21.38,2.53194,964.97,114.9813
2287,2019-01-07,2202.718,69.106,404.95,2115.765,1653.390,70.804,579.467,502.31,552.269,1382.756,839.811,349.878,4621.602,1694.582,524.949,456.124,455.177,233.713,3.5174,21.4,2.54969,977.96,114.5621
2288,2019-01-08,2208.367,69.829,401.712,2124.302,1663.302,71.011,588.706,499.119,549.761,1375.968,834.793,348.337,4692.848,1696.364,517.885,452.409,453.928,230.756,3.5408,20.47,2.57441,975.51,114.7272
2289,2019-01-09,2264.790,70.125,405.963,2180.456,1683.647,72.842,599.462,492.931,549.709,1375.926,837.367,348.175,4736.327,1694.504,533.365,465.399,453.994,231.889,3.551,19.98,2.58496,994.41,114.1394
2290,2019-01-10,2291.553,71.049,408.933,2184.536,1702.132,73.154,601.906,492.215,549.699,1374.474,853.163,352.45,4750.932,1712.440,540.536,470.125,455.251,236.144,3.5549,19.5,2.59664,998.67,114.048
2291,2019-01-11,2292.306,71.052,411.787,2163.235,1721.984,73.349,600.738,491.803,547.835,1370.057,858.452,353.892,4744.316,1708.175,535.277,473.209,457.957,234.452,3.5356,18.19,2.59626,1001.11,114.0383
2292,2019-01-14,2286.130,71.355,411.185,2179.082,1726.953,72.161,603.579,496.54,543.073,1356.428,849.227,352.284,4757.508,1715.578,542.966,473.892,452.674,235.604,3.536,19.07,2.58261,992.71,114.0383
2293,2019-01-15,2292.485,72.369,410.598,2170.345,1735.529,73.694,604.880,503.823,549.886,1370.362,863.024,352.904,4761.445,1688.723,544.592,476.11,452.16,240.983,3.5454,18.6,2.61030,1005.11,114.3374
2294,2019-01-16,2285.806,72.013,412.032,2168.906,1754.086,74.35,604.744,512.129,548.807,1367.222,863.326,351.563,4792.744,1708.470,531.463,481.671,456.225,252.257,3.5581,19.04,2.61610,1009.39,114.1341
2295,2019-01-17,2293.459,71.982,413.897,2170.664,1757.307,74.117,601.823,515.148,550.792,1373.032,865.161,353.452,4784.928,1723.491,535.518,474.331,456.751,255.424,3.581,18.06,2.63596,1008.99,114.4087
2296,2019-01-18,2341.821,71.923,420.402,2199.897,1777.597,75.222,607.818,516.156,549.335,1368.951,870.858,355.18,4835.929,1713.376,542.654,475.877,458.322,261.83,3.6077,17.8,2.67071,1017.99,114.5555
2297,2019-01-21,2341.821,73.238,418.093,2184.566,1761.931,75.563,607.857,522.04,550.959,1372.988,867.180,355.18,4781.262,1713.376,537.878,478.483,459.328,259.515,3.6077,17.8,2.67071,1018.45,114.5555
2298,2019-01-22,2301.466,74.181,417.422,2159.490,1742.786,74.324,607.619,516.272,547.926,1365.729,868.201,355.196,4752.618,1714.695,535.346,476.475,462.022,263.722,3.5772,20.8,2.63290,1010.63,114.7515
2299,2019-01-23,2322.272,74.939,422.675,2176.110,1743.638,74.34,603.454,526.02,545.257,1357.293,862.032,351.881,4762.750,1720.404,536.149,475.683,465.911,267.38,3.576,19.52,2.63870,1011.56,114.5732
2300,2019-01-24,2344.152,76.136,424.181,2224.766,1752.323,74.91,604.588,526.534,548.24,1362.390,864.746,352.954,4774.139,1718.897,539.603,478.488,467.034,273.203,3.5468,18.89,2.64233,1019.44,114.614
2301,2019-01-25,2367.052,76.23,424.934,2216.745,1770.051,76.454,608.840,526.534,544.058,1351.958,872.212,356.26,4801.898,1740.565,542.388,486.412,468.754,271.268,3.5608,17.42,2.66476,1032.34,114.0168
2302,2019-01-28,2377.277,76.268,419.897,2170.035,1755.505,76.298,604.217,545.849,538.014,1336.861,866.846,356.62,4772.311,1740.633,542.847,477.928,470.708,266.693,3.5559,18.87,2.64385,1028.06,114.0493
2303,2019-01-29,2398.612,76.856,424.675,2192.328,1752.322,76.108,609.939,543.93,538.265,1336.545,860.643,354.981,4793.779,1766.820,543.756,487.875,470.578,275.983,3.528,19.13,2.64000,1029.75,114.0227
2304,2019-01-30,2418.622,76.992,429.249,2228.714,1746.729,77.083,612.478,541.668,537.646,1335.632,861.032,354.022,4758.148,1749.340,539.52,483.507,474.524,279.062,3.5103,17.66,2.68105,1036.63,114.0705
2305,2019-01-31,2459.459,77.096,433.195,2287.681,1788.528,78.185,623.111,540.096,546.561,1357.432,881.462,355.281,4834.228,1788.297,542.202,498.694,479.419,282.725,3.4642,16.57,2.70410,1049.93,113.5476
2306,2019-02-01,2458.985,77.541,434.562,2294.912,1802.426,78.443,630.628,540.402,550.221,1363.924,888.506,355.281,4787.844,1788.916,550.845,491.561,481.19,277.418,3.5084,16.14,2.70653,1050.20,113.7524
2307,2019-02-04,2487.622,78.013,435.237,2303.744,1816.917,78.397,640.718,554.687,546.799,1355.540,871.212,355.666,4801.812,1810.450,543.875,482.027,480.692,275.973,3.5446,15.73,2.72487,1048.05,113.8738
2308,2019-02-05,2499.857,78.013,438.988,2284.729,1810.727,78.907,648.434,569.369,548.882,1360.939,871.212,355.666,4866.419,1825.564,543.875,490.14,481.091,277.521,3.5411,15.57,2.73770,1051.90,114.0404
2309,2019-02-06,2434.343,77.372,437.505,2188.896,1789.490,78.781,643.290,574.204,555.823,1376.373,883.118,355.666,4797.904,1819.864,544.153,490.09,483.731,276.628,3.5345,15.38,2.73161,1048.46,114.2275
2310,2019-02-07,2393.306,77.067,429.909,2168.914,1789.657,78.276,633.836,573.582,558.524,1382.348,878.516,359.821,4787.558,1759.699,547.082,476.37,481.395,274.844,3.5029,16.37,2.70605,1041.97,114.4308
2311,2019-02-08,2423.505,75.672,428.628,2188.534,1765.992,78.067,629.702,573.541,551.172,1367.822,873.215,358.71,4735.490,1772.096,546.342,470.233,476.836,274.137,3.4876,15.72,2.70788,1036.03,114.4975
2312,2019-02-11,2444.187,74.142,431.187,2147.488,1749.458,78.567,624.889,573.478,547.835,1362.036,865.184,358.56,4705.379,1743.306,546.232,465.753,474.288,278.409,3.504,15.97,2.70980,1035.41,115.0288
2313,2019-02-12,2476.573,74.377,436.724,2208.769,1755.007,78.898,627.840,580.757,547.68,1361.211,850.336,357.764,4676.391,1757.984,543.086,471.617,475.873,277.805,3.5276,15.43,2.74473,1042.13,114.7278
2314,2019-02-13,2421.813,74.733,426.613,2190.071,1751.577,79.695,628.604,585.857,544.979,1355.223,846.102,358.17,4547.698,1758.917,536.471,465.175,480.205,271.891,3.5533,15.65,2.75303,1041.84,114.9388
2315,2019-02-14,2432.178,75.112,413.861,2229.527,1741.167,79.313,624.236,590.628,541.299,1345.698,839.421,358.103,4596.704,1750.323,538.982,455.081,478.45,271.115,3.5232,16.22,2.74573,1039.19,115.0984
2316,2019-02-15,2406.523,75.237,423.381,2243.818,1755.633,77.711,635.293,591.302,537.293,1335.597,832.689,357.12,4640.657,1773.800,532.831,458.183,475.455,273.98,3.5176,14.91,2.77560,1030.64,114.9899
2317,2019-02-18,2406.523,74.982,424.115,2207.154,1749.046,78.778,632.076,597.808,532.163,1323.609,853.880,357.938,4653.368,1773.800,533.377,464.416,476.14,269.932,3.5176,14.91,2.77560,1036.73,114.9899
2318,2019-02-19,2295.822,74.409,421.66,2253.035,1768.679,78.774,632.672,591.617,529.72,1319.472,850.339,361.195,4675.706,1790.113,528.257,463.009,476.14,270.519,3.5044,14.88,2.77976,1036.97,114.5676
2319,2019-02-20,2275.315,75.503,425.683,2226.056,1787.364,79.601,634.892,593.902,538.369,1339.329,857.988,367.234,4698.972,1811.684,537.707,472.805,481.28,269.023,3.4996,14.02,2.78470,1049.32,114.5676
2320,2019-02-21,2260.664,75.327,425.124,2210.314,1795.368,79.961,634.870,594.02,541.199,1346.012,860.490,367.589,4728.931,1796.334,536.631,470.623,479.604,269.879,3.5264,14.46,2.77488,1050.99,114.507
2321,2019-02-22,2330.744,75.572,429.902,2229.570,1820.757,81.118,646.690,594.02,543.681,1347.459,852.754,365.358,4765.531,1823.015,540.089,475.403,481.528,270.755,3.5135,13.51,2.79267,1058.65,114.2692
2322,2019-02-25,2304.120,74.634,430.22,2215.450,1822.546,82.393,656.874,579.905,549.434,1362.331,860.308,366.235,4765.715,1818.864,540.089,480.514,486.805,275.097,3.5226,14.85,2.79611,1067.64,114.1432
2323,2019-02-26,2294.234,73.229,428.217,2208.657,1822.398,81.958,663.496,573.703,547.412,1356.096,865.823,365.149,4729.209,1817.869,542.624,480.741,483.995,276.046,3.5044,15.17,2.79390,1064.94,114.0662
2324,2019-02-27,2247.983,72.734,429.401,2213.836,1781.228,81.477,665.931,567.745,545.715,1350.246,859.890,363.937,4685.355,1826.905,536.746,476.633,482.998,273.356,3.5402,14.7,2.79238,1061.26,114.0337
2325,2019-02-28,2199.350,73.465,429.083,2166.670,1738.018,80.881,658.090,566.128,546.002,1350.627,841.175,361.496,4621.687,1817.921,526.918,472.068,476.161,272.878,3.5805,14.7,2.78449,1050.95,114.1971
2326,2019-03-01,2135.335,75.015,427.834,2119.416,1721.722,81.689,657.755,566.451,551.194,1364.616,845.291,359.255,4596.844,1791.094,521.851,465.96,469.926,265.773,3.6162,13.57,2.80369,1051.54,114.535
2327,2019-03-04,2119.100,74.995,428.392,2125.475,1706.282,82.706,658.562,571.774,551.194,1364.616,844.236,357.899,4562.363,1809.223,524.648,465.807,465.954,269.353,3.5968,14.63,2.79281,1053.62,114.6903
2328,2019-03-05,2123.791,74.561,429.084,2125.475,1704.082,83.367,659.792,561.708,560.314,1388.260,837.414,356.382,4538.881,1794.158,519.013,467.095,467.297,267.367,3.586,14.74,2.78965,1055.12,114.8019
2329,2019-03-06,2041.267,73.765,432.269,2110.320,1713.018,83.403,663.054,556.929,564.76,1398.934,838.724,355.977,4498.881,1803.957,530.006,469.286,461.105,263.992,3.5578,15.74,2.77145,1055.68,114.9697
2330,2019-03-07,2018.977,73.161,426.481,2070.505,1697.068,81.761,657.111,572.123,566.304,1405.139,838.724,356.302,4451.401,1779.482,533.812,456.331,464.628,259.764,3.5164,16.59,2.74893,1043.56,115.4905
2331,2019-03-08,2058.222,72.423,425.207,2097.550,1687.071,79.776,639.217,573.109,564.132,1400.481,816.780,354.771,4446.134,1776.740,527.539,455.008,464.369,259.004,3.4921,16.05,2.74307,1030.13,115.3585
2332,2019-03-11,2125.679,72.324,424.292,2166.720,1696.708,81.145,648.189,581.03,574.62,1423.593,818.209,351.663,4493.389,1822.093,522.722,458.58,463.08,256.992,3.4982,14.33,2.78330,1041.15,115.2953
2333,2019-03-12,2109.993,71.876,426.977,2181.560,1705.527,82.114,654.971,580.54,581.617,1443.154,816.731,353.412,4512.575,1819.835,519.598,461.562,464.378,258.94,3.4774,13.77,2.79152,1051.52,114.9376
2334,2019-03-13,2135.301,71.844,431.078,2196.041,1714.487,81.774,671.038,580.049,583.329,1452.166,816.495,354.086,4526.027,1845.333,520.377,458.227,468.455,260.824,3.476,13.41,2.81092,1050.46,114.7361
2335,2019-03-14,2117.871,71.31,429.695,2182.462,1702.046,81.579,681.167,572.108,583.345,1452.887,824.584,353.197,4512.465,1849.743,521.079,454.136,466.091,260.667,3.4917,13.5,2.80848,1048.20,114.7891
2336,2019-03-15,2172.810,70.427,436.409,2205.323,1713.468,82.215,688.810,571.943,587.808,1468.096,835.139,354.72,4579.596,1866.920,524.384,460.363,463.25,262.595,3.4708,12.88,2.82248,1057.30,114.5808
2337,2019-03-18,2240.166,72.153,440.998,2226.398,1715.437,83.614,703.390,568.989,593.851,1484.716,847.153,357.696,4603.736,1878.039,529.714,465.936,461.024,265.419,3.4747,13.1,2.83294,1069.26,114.4368
